match_id,game_week,date,home_club_id,away_club_id,home_team,away_team,home_score,away_score,result,user_id,username,pred_home,pred_away,pts_base,pts_exact,pts_extra,pts_bonus,pts_total,rarity_level,is_good,is_exact,edited_at
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_127563,Alexciter,3,3,0,0,0,0,0,0,0,0,2026-06-16T17:40:25.024Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_2834762,CamilleC15,2,1,38,68,30,0,68,2,1,1,2026-06-18T05:48:27.929Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_3737107,Gael_Monfils,2,1,38,68,30,0,68,2,1,1,2026-06-17T22:02:14.210Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_8524032,UJTHEGOAT,3,1,38,0,0,0,38,0,1,0,2026-06-16T22:04:08.801Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_78584,ThierryPainDeMie,3,1,38,0,0,0,38,0,1,0,2026-06-18T19:19:39.941Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_8379079,CarlaLege,4,0,38,0,0,0,38,0,1,0,2026-06-18T17:01:11.697Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_8353744,Manongtr,3,0,38,0,0,0,38,0,1,0,2026-06-19T19:30:36.109Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_8528276,Gulie_lovelefoot,2,0,38,0,0,0,38,0,1,0,2026-06-17T18:24:16.720Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_134645,Tristan85110,2,1,38,68,30,0,68,2,1,1,2026-06-03T15:24:12.781Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_498143,remikado,1,1,0,0,0,0,0,0,0,0,2026-06-06T18:26:12.233Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_3663301,Jeandispasplus,2,1,38,68,30,0,68,2,1,1,2026-06-19T06:58:37.770Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_8510019,La-doune,2,0,38,0,0,0,38,0,1,0,2026-06-18T16:28:28.229Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:21:07.857Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_10266472,Nanou-lege,4,0,38,0,0,0,38,0,1,0,2026-06-19T23:21:59.668Z
mpp_championship_match_2608273,2,2026-06-20T20:00:00.000Z,mpp_championship_club_357,mpp_championship_club_1221,Allemagne,Côte d’Ivoire,2,1,H,user_1406528,Samuel#2BXK1,3,0,38,0,0,0,38,0,1,0,2026-06-19T04:07:34.342Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_7477732,Djimitraillette,3,0,0,0,0,0,0,0,0,0,2026-06-15T11:13:05.794Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_1387094,LePetitBourbon,3,1,0,0,0,0,0,0,0,0,2026-06-18T19:49:20.323Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_127563,Alexciter,3,0,0,0,0,0,0,0,0,0,2026-06-19T20:55:21.492Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_2834762,CamilleC15,1,1,143,0,0,0,143,0,1,0,2026-06-20T13:14:57.438Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-17T22:02:31.540Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_8524032,UJTHEGOAT,1,0,0,0,0,0,0,0,0,0,2026-06-16T22:04:23.465Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_78584,ThierryPainDeMie,1,1,143,0,0,0,143,0,1,0,2026-06-19T12:49:29.127Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_8379079,CarlaLege,2,1,0,0,0,0,0,0,0,0,2026-06-19T21:15:34.136Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_8353744,Manongtr,1,0,0,0,0,0,0,0,0,0,2026-06-20T14:43:44.016Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_8528276,Gulie_lovelefoot,2,0,0,0,0,0,0,0,0,0,2026-06-17T18:25:32.319Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_134645,Tristan85110,2,0,0,0,0,0,0,0,0,0,2026-06-03T15:25:45.944Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_498143,remikado,1,0,0,0,0,0,0,0,0,0,2026-06-06T18:26:16.340Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_3663301,Jeandispasplus,1,1,143,0,0,0,143,0,1,0,2026-06-19T06:59:00.711Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_8510019,La-doune,1,0,0,0,0,0,0,0,0,0,2026-06-18T16:28:41.139Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_1406528,Samuel#2BXK1,2,0,0,0,0,0,0,0,0,0,2026-06-19T04:07:42.400Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_10266472,Nanou-lege,1,1,143,0,0,0,143,0,1,0,2026-06-19T23:22:04.376Z
mpp_championship_match_2608274,2,2026-06-21T00:00:00.000Z,mpp_championship_club_830,mpp_championship_club_6512,Équateur,Curaçao,0,0,D,user_7780698,DORETHOMAS,0,0,143,173,30,0,173,2,1,1,2026-06-17T19:21:11.225Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_7477732,Djimitraillette,0,2,91,0,0,0,91,0,1,0,2026-06-15T11:13:17.524Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_1387094,LePetitBourbon,0,2,91,0,0,0,91,0,1,0,2026-06-18T19:49:29.803Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_127563,Alexciter,1,3,91,0,0,0,91,0,1,0,2026-06-19T20:55:41.933Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_2834762,CamilleC15,0,1,91,0,0,0,91,0,1,0,2026-06-20T13:15:01.723Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_3737107,Gael_Monfils,0,2,91,0,0,0,91,0,1,0,2026-06-17T22:02:36.491Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_8524032,UJTHEGOAT,1,2,91,0,0,0,91,0,1,0,2026-06-16T22:05:01.128Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_78584,ThierryPainDeMie,0,2,91,0,0,0,91,0,1,0,2026-06-19T12:51:21.831Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_8353744,Manongtr,0,1,91,0,0,0,91,0,1,0,2026-06-20T14:43:53.556Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_8528276,Gulie_lovelefoot,1,2,91,0,0,0,91,0,1,0,2026-06-17T18:25:47.908Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_134645,Tristan85110,0,1,91,0,0,0,91,0,1,0,2026-06-03T15:25:54.967Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_498143,remikado,0,0,0,0,0,0,0,0,0,0,2026-06-06T18:26:23.214Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_10266472,Nanou-lege,0,0,0,0,0,0,0,0,0,0,2026-06-19T23:22:09.277Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_3663301,Jeandispasplus,1,1,0,0,0,0,0,0,0,0,2026-06-19T06:59:46.024Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_8510019,La-doune,1,2,91,0,0,0,91,0,1,0,2026-06-18T16:28:49.479Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_1406528,Samuel#2BXK1,1,1,0,0,0,0,0,0,0,0,2026-06-19T04:07:51.077Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:21:17.242Z
mpp_championship_match_2608276,2,2026-06-21T04:00:00.000Z,mpp_championship_club_1224,mpp_championship_club_1266,Tunisie,Japon,0,4,A,user_8379079,CarlaLege,0,2,91,0,0,0,91,0,1,0,2026-06-19T21:15:40.448Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_7477732,Djimitraillette,1,1,0,0,0,0,0,0,0,0,2026-06-15T11:13:21.438Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_1387094,LePetitBourbon,3,0,31,0,0,0,31,0,1,0,2026-06-18T19:49:35.375Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_127563,Alexciter,4,0,31,81,50,0,81,3,1,1,2026-06-19T20:55:45.362Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_2834762,CamilleC15,2,0,31,0,0,31,62,0,1,0,2026-06-20T13:15:04.540Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_3737107,Gael_Monfils,2,0,31,0,0,0,31,0,1,0,2026-06-17T22:02:40.316Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_8524032,UJTHEGOAT,3,0,31,0,0,0,31,0,1,0,2026-06-16T22:05:12.118Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_78584,ThierryPainDeMie,2,1,31,0,0,0,31,0,1,0,2026-06-19T12:51:30.900Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_8379079,CarlaLege,2,0,31,0,0,0,31,0,1,0,2026-06-19T21:15:45.913Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_8353744,Manongtr,2,0,31,0,0,0,31,0,1,0,2026-06-20T14:43:58.347Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_8528276,Gulie_lovelefoot,3,0,31,0,0,0,31,0,1,0,2026-06-17T18:26:01.668Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_134645,Tristan85110,2,1,31,0,0,0,31,0,1,0,2026-06-03T15:26:06.749Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_498143,remikado,3,0,31,0,0,0,31,0,1,0,2026-06-06T18:26:26.815Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_3663301,Jeandispasplus,2,1,31,0,0,0,31,0,1,0,2026-06-19T07:00:03.041Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_8510019,La-doune,4,1,31,0,0,0,31,0,1,0,2026-06-18T16:28:56.726Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_1406528,Samuel#2BXK1,4,0,31,81,50,0,81,3,1,1,2026-06-19T04:07:58.714Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_7780698,DORETHOMAS,0,0,0,0,0,0,0,0,0,0,2026-06-17T19:21:20.054Z
mpp_championship_match_2608279,2,2026-06-21T16:00:00.000Z,mpp_championship_club_118,mpp_championship_club_1264,Espagne,Arabie saoudite,4,0,H,user_10266472,Nanou-lege,1,0,31,0,0,0,31,0,1,0,2026-06-19T23:22:14.794Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_7477732,Djimitraillette,2,0,0,0,0,0,0,0,0,0,2026-06-15T11:13:26.415Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_127563,Alexciter,1,1,138,0,0,0,138,0,1,0,2026-06-19T20:55:59.064Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_2834762,CamilleC15,3,0,0,0,0,0,0,0,0,0,2026-06-20T13:15:08.091Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_3737107,Gael_Monfils,1,0,0,0,0,0,0,0,0,0,2026-06-17T22:02:43.923Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_8524032,UJTHEGOAT,2,0,0,0,0,0,0,0,0,0,2026-06-16T22:05:21.773Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_78584,ThierryPainDeMie,1,1,138,0,0,0,138,0,1,0,2026-06-19T12:52:27.135Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_8379079,CarlaLege,2,0,0,0,0,0,0,0,0,0,2026-06-19T21:15:55.468Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_8353744,Manongtr,3,1,0,0,0,0,0,0,0,0,2026-06-21T11:37:31.024Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_8528276,Gulie_lovelefoot,2,1,0,0,0,0,0,0,0,0,2026-06-17T18:26:36.241Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_134645,Tristan85110,2,1,0,0,0,0,0,0,0,0,2026-06-03T15:26:20.428Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_10266472,Nanou-lege,2,0,0,0,0,0,0,0,0,0,2026-06-19T23:22:23.367Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_1387094,LePetitBourbon,3,1,0,0,0,0,0,0,0,0,2026-06-18T19:49:48.768Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_3663301,Jeandispasplus,2,0,0,0,0,0,0,0,0,0,2026-06-19T07:00:28.033Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_8510019,La-doune,2,1,0,0,0,0,0,0,0,0,2026-06-18T16:29:08.217Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_498143,remikado,2,0,0,0,0,0,0,0,0,0,2026-06-06T18:26:31.934Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_1406528,Samuel#2BXK1,3,1,0,0,0,0,0,0,0,0,2026-06-19T04:08:05.245Z
mpp_championship_match_2608277,2,2026-06-21T19:00:00.000Z,mpp_championship_club_360,mpp_championship_club_1042,Belgique,Iran,0,0,D,user_7780698,DORETHOMAS,0,0,138,188,50,0,188,3,1,1,2026-06-17T19:21:26.253Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_7477732,Djimitraillette,1,1,109,0,0,0,109,0,1,0,2026-06-15T11:13:31.002Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_1387094,LePetitBourbon,2,0,0,0,0,0,0,0,0,0,2026-06-20T10:41:33.052Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_127563,Alexciter,1,1,109,0,0,0,109,0,1,0,2026-06-19T20:56:19.014Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_2834762,CamilleC15,1,1,109,0,0,0,109,0,1,0,2026-06-20T13:15:14.720Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_3737107,Gael_Monfils,0,0,109,0,0,0,109,0,1,0,2026-06-17T22:02:54.717Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_8524032,UJTHEGOAT,1,1,109,0,0,0,109,0,1,0,2026-06-16T22:05:47.037Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_78584,ThierryPainDeMie,3,1,0,0,0,0,0,0,0,0,2026-06-21T11:05:26.491Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_8379079,CarlaLege,1,1,109,0,0,0,109,0,1,0,2026-06-21T07:38:07.195Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_8353744,Manongtr,1,1,109,0,0,0,109,0,1,0,2026-06-21T11:38:27.820Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_8528276,Gulie_lovelefoot,2,0,0,0,0,0,0,0,0,0,2026-06-21T20:59:08.987Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_134645,Tristan85110,2,0,0,0,0,0,0,0,0,0,2026-06-03T15:26:25.573Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_498143,remikado,2,0,0,0,0,0,0,0,0,0,2026-06-06T18:26:53.194Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_8510019,La-doune,2,0,0,0,0,0,0,0,0,0,2026-06-21T19:06:32.141Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_7780698,DORETHOMAS,0,0,109,0,0,0,109,0,1,0,2026-06-21T07:48:30.538Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_3663301,Jeandispasplus,1,2,0,0,0,0,0,0,0,0,2026-06-19T07:00:42.577Z
mpp_championship_match_2608280,2,2026-06-21T22:00:00.000Z,mpp_championship_club_837,mpp_championship_club_1529,Uruguay,Cap-Vert,2,2,D,user_1406528,Samuel#2BXK1,2,0,0,0,0,0,0,0,0,0,2026-06-19T04:08:12.089Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_7477732,Djimitraillette,1,2,59,0,0,0,59,0,1,0,2026-06-15T11:13:48.667Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_1387094,LePetitBourbon,0,2,59,0,0,0,59,0,1,0,2026-06-20T10:41:39.152Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_127563,Alexciter,1,3,59,109,50,0,109,3,1,1,2026-06-19T20:56:27.870Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_2834762,CamilleC15,1,1,0,0,0,0,0,0,0,0,2026-06-20T13:15:19.106Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_3737107,Gael_Monfils,0,2,59,0,0,0,59,0,1,0,2026-06-18T19:29:33.589Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_8524032,UJTHEGOAT,0,1,59,0,0,0,59,0,1,0,2026-06-16T22:06:06.135Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_78584,ThierryPainDeMie,0,4,59,0,0,0,59,0,1,0,2026-06-21T11:05:44.307Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_8379079,CarlaLege,0,1,59,0,0,0,59,0,1,0,2026-06-21T07:38:14.691Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_8353744,Manongtr,0,2,59,0,0,0,59,0,1,0,2026-06-21T11:38:35.162Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_8528276,Gulie_lovelefoot,1,2,59,0,0,0,59,0,1,0,2026-06-21T20:59:23.197Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_134645,Tristan85110,0,2,59,0,0,0,59,0,1,0,2026-06-03T15:26:32.431Z
mpp_championship_match_2608278,2,2026-06-22T01:00:00.000Z,mpp_championship_club_1804,mpp_championship_club_1225,Nouvelle-Zélande,Égypte,1,3,A,user_498143,remikado,0,2,59,0,0,0,59,0,1,0,2026-06-06T18:26:56.472Z
